date,close
2020-06-11,3632.53
2020-06-12,3458.35
2020-06-13,3533.09
2020-06-14,3492.66
2020-06-15,3590.93
2020-06-16,3617.2
2020-06-17,3562.69
2020-06-18,3672.72
2020-06-19,3528.11
2020-06-20,3498.71
2020-06-21,3436.59
2020-06-22,3530.43
2020-06-23,3524.28
2020-06-24,3560.94
2020-06-25,3630.31
2020-06-26,3347.13
2020-06-27,3243.27
2020-06-28,3259.39
2020-06-29,3380.0
2020-06-30,3451.53
2020-07-01,3616.82
2020-07-02,3592.1
2020-07-03,3608.03
2020-07-04,3548.65
2020-07-05,3498.1
2020-07-06,3400.95
2020-07-07,3339.89
2020-07-08,3320.69
2020-07-09,3248.74
2020-07-10,3254.69
2020-07-11,3056.73
2020-07-12,3105.65
2020-07-13,3127.82
2020-07-14,3179.91
2020-07-15,3131.56
2020-07-16,3079.12
2020-07-17,3189.7
2020-07-18,3175.35
2020-07-19,3407.05
2020-07-20,3246.36
2020-07-21,3221.27
2020-07-22,3099.43
2020-07-23,3017.96
2020-07-24,2938.3
2020-07-25,2891.88
2020-07-26,2974.88
2020-07-27,2860.71
2020-07-28,2925.07
2020-07-29,2783.72
2020-07-30,2746.96
2020-07-31,2879.42
2020-08-01,2929.0
2020-08-02,2959.7
2020-08-03,3028.43
2020-08-04,3092.88
2020-08-05,3164.46
2020-08-06,3326.8
2020-08-07,3210.94
2020-08-08,3205.89
2020-08-09,3281.15
2020-08-10,3371.41
2020-08-11,3441.0
2020-08-12,3605.25
2020-08-13,3545.78
2020-08-14,3385.21
2020-08-15,3542.56
2020-08-16,3545.65
2020-08-17,3481.34
2020-08-18,3488.84
2020-08-19,3439.55
2020-08-20,3566.05
2020-08-21,3682.21
2020-08-22,3725.96
2020-08-23,3800.58
2020-08-24,3808.35
2020-08-25,3951.22
2020-08-26,3640.81
2020-08-27,3498.1
2020-08-28,3496.36
2020-08-29,3449.23
2020-08-30,3339.37
2020-08-31,3415.7
2020-09-01,3303.68
2020-09-02,3331.91
2020-09-03,3349.45
2020-09-04,3359.24
2020-09-05,3266.09
2020-09-06,3247.01
2020-09-07,3392.53
2020-09-08,3460.8
2020-09-09,3582.64
2020-09-10,3575.83
2020-09-11,3372.03
2020-09-12,3320.41
2020-09-13,3305.92
2020-09-14,3463.12
2020-09-15,3606.82
2020-09-16,3664.15
2020-09-17,3559.14
2020-09-18,3578.39
2020-09-19,3548.96
2020-09-20,3522.01
2020-09-21,3376.22
2020-09-22,3434.58
2020-09-23,3434.08
2020-09-24,3535.32
2020-09-25,3362.03
2020-09-26,3234.91
2020-09-27,3678.56
2020-09-28,3570.19
2020-09-29,3609.56
2020-09-30,3668.59
2020-10-01,3583.82
2020-10-02,3849.32
2020-10-03,3882.97
2020-10-04,3946.51
2020-10-05,4252.36
2020-10-06,4182.0
2020-10-07,4156.7
2020-10-08,4152.16
2020-10-09,4001.17
2020-10-10,4084.67
2020-10-11,4198.79
2020-10-12,4272.56
2020-10-13,4420.12
2020-10-14,4606.49
2020-10-15,4712.98
2020-10-16,4725.01
2020-10-17,4985.75
2020-10-18,4919.47
2020-10-19,5223.01
2020-10-20,5245.23
2020-10-21,5447.12
2020-10-22,5870.95
2020-10-23,5483.53
2020-10-24,5507.0
2020-10-25,5489.75
2020-10-26,5892.26
2020-10-27,5873.21
2020-10-28,6533.33
2020-10-29,6261.63
2020-10-30,6408.81
2020-10-31,6392.67
2020-11-01,6578.66
2020-11-02,6521.15
2020-11-03,6490.01
2020-11-04,6156.24
2020-11-05,6247.94
2020-11-06,5994.39
2020-11-07,5789.15
2020-11-08,5871.01
2020-11-09,5910.79
2020-11-10,6194.91
2020-11-11,5973.71
2020-11-12,6129.44
2020-11-13,6267.58
2020-11-14,6270.2
2020-11-15,6163.72
2020-11-16,6214.67
2020-11-17,6480.85
2020-11-18,6467.38
2020-11-19,6735.73
2020-11-20,6745.28
2020-11-21,7244.27
2020-11-22,7331.27
2020-11-23,7366.96
2020-11-24,7040.12
2020-11-25,6771.18
2020-11-26,6938.05
2020-11-27,6959.17
2020-11-28,7105.75
2020-11-29,7014.24
2020-11-30,7054.58
2020-12-01,6978.59
2020-12-02,7129.06
2020-12-03,7153.08
2020-12-04,7719.94
2020-12-05,7619.6
2020-12-06,8011.53
2020-12-07,7806.64
2020-12-08,7765.48
2020-12-09,7623.49
2020-12-10,8055.23
2020-12-11,8269.85
2020-12-12,8401.56
2020-12-13,8564.48
2020-12-14,8336.72
2020-12-15,8853.14
2020-12-16,9397.14
2020-12-17,9489.68
2020-12-18,9599.1
2020-12-19,9928.3
2020-12-20,9976.73
2020-12-21,10016.65
2020-12-22,9954.26
2020-12-23,9943.26
2020-12-24,9887.11
2020-12-25,10255.12
2020-12-26,10250.09
2020-12-27,10209.25
2020-12-28,10098.18
2020-12-29,9687.85
2020-12-30,10344.75
2020-12-31,10647.02
2021-01-01,11096.26
2021-01-02,11012.83
2021-01-03,11717.26
2021-01-04,11907.23
2021-01-05,12666.84
2021-01-06,12800.95
2021-01-07,12922.32
2021-01-08,12826.05
2021-01-09,13003.13
2021-01-10,13250.89
2021-01-11,14116.0
2021-01-12,15062.36
2021-01-13,15276.98
2021-01-14,16119.23
2021-01-15,14818.78
2021-01-16,14738.09
2021-01-17,15031.91
2021-01-18,15677.46
2021-01-19,16087.34
2021-01-20,16233.4
2021-01-21,16149.98
2021-01-22,15877.88
2021-01-23,17158.53
2021-01-24,18043.28
2021-01-25,19097.27
2021-01-26,19315.67
2021-01-27,19167.39
2021-01-28,19759.31
2021-01-29,19960.65
2021-01-30,20091.16
2021-01-31,20295.72
2021-02-01,20070.62
2021-02-02,19683.04
2021-02-03,19732.62
2021-02-04,19006.54
2021-02-05,19623.39
2021-02-06,20431.37
2021-02-07,20108.4
2021-02-08,19071.16
2021-02-09,19549.56
2021-02-10,19931.43
2021-02-11,20166.36
2021-02-12,19459.02
2021-02-13,18397.04
2021-02-14,19748.83
2021-02-15,19816.6
2021-02-16,20392.64
2021-02-17,20567.2
2021-02-18,21097.86
2021-02-19,20397.91
2021-02-20,20304.3
2021-02-21,19577.77
2021-02-22,19055.28
2021-02-23,18793.83
2021-02-24,17837.44
2021-02-25,17745.95
2021-02-26,17501.32
2021-02-27,16975.29
2021-02-28,17083.44
2021-03-01,17265.54
2021-03-02,16952.56
2021-03-03,18390.56
2021-03-04,19067.3
2021-03-05,20050.07
2021-03-06,20040.18
2021-03-07,20905.56
2021-03-08,21710.81
2021-03-09,21182.23
2021-03-10,20911.21
2021-03-11,23413.63
2021-03-12,23334.33
2021-03-13,23997.89
2021-03-14,24081.76
2021-03-15,25067.03
2021-03-16,24477.22
2021-03-17,23892.34
2021-03-18,25134.96
2021-03-19,25590.17
2021-03-20,23724.11
2021-03-21,24006.18
2021-03-22,24117.61
2021-03-23,24998.5
2021-03-24,25560.61
2021-03-25,26154.71
2021-03-26,26525.08
2021-03-27,27092.51
2021-03-28,26309.11
2021-03-29,25852.15
2021-03-30,25369.89
2021-03-31,24474.27
2021-04-01,25437.16
2021-04-02,26707.03
2021-04-03,27588.98
2021-04-04,27313.29
2021-04-05,27101.09
2021-04-06,26982.23
2021-04-07,28364.26
2021-04-08,29211.48
2021-04-09,31387.94
2021-04-10,30676.24
2021-04-11,30771.57
2021-04-12,29768.99
2021-04-13,28641.7
2021-04-14,28801.57
2021-04-15,28779.98
2021-04-16,28293.48
2021-04-17,26837.93
2021-04-18,27047.73
2021-04-19,26804.44
2021-04-20,27701.54
2021-04-21,28265.88
2021-04-22,27021.82
2021-04-23,27423.32
2021-04-24,26878.68
2021-04-25,28385.29
2021-04-26,28381.44
2021-04-27,27910.77
2021-04-28,27541.21
2021-04-29,26155.31
2021-04-30,27373.03
2021-05-01,29507.24
2021-05-02,27798.8
2021-05-03,27579.7
2021-05-04,27498.07
2021-05-05,26956.27
2021-05-06,28155.14
2021-05-07,29438.11
2021-05-08,29212.69
2021-05-09,31437.39
2021-05-10,31501.81
2021-05-11,31264.35
2021-05-12,31600.46
2021-05-13,30813.73
2021-05-14,32450.64
2021-05-15,33188.46
2021-05-16,32808.22
2021-05-17,32625.23
2021-05-18,31633.42
2021-05-19,31954.14
2021-05-20,30567.11
2021-05-21,30598.03
2021-05-22,30076.17
2021-05-23,30706.68
2021-05-24,31876.53
2021-05-25,32796.21
2021-05-26,32685.22
2021-05-27,31912.13
2021-05-28,31607.61
2021-05-29,31617.66
2021-05-30,32191.2
2021-05-31,31585.78
2021-06-01,30561.84
2021-06-02,30775.6
2021-06-03,32303.65
2021-06-04,34522.51
2021-06-05,35526.31
2021-06-06,34346.98
2021-06-07,36115.24
2021-06-08,35093.53
2021-06-09,34190.47
2021-06-10,34737.27
2021-06-11,33128.76
2021-06-12,34102.16
2021-06-13,34068.86
2021-06-14,34579.22
2021-06-15,33627.12
2021-06-16,34669.41
2021-06-17,35329.46
2021-06-18,34914.45
2021-06-19,36121.4
2021-06-20,32939.6
2021-06-21,33390.0
2021-06-22,33294.51
2021-06-23,32410.02
2021-06-24,32641.03
2021-06-25,33246.95
2021-06-26,32429.53
2021-06-27,32323.22
2021-06-28,32305.46
2021-06-29,32782.26
2021-06-30,34251.3
2021-07-01,33729.95
2021-07-02,35352.83
2021-07-03,33805.74
2021-07-04,34194.26
2021-07-05,32225.93
2021-07-06,32336.08
2021-07-07,33193.78
2021-07-08,35661.32
2021-07-09,35755.14
2021-07-10,34862.2
2021-07-11,36170.01
2021-07-12,36254.77
2021-07-13,36412.52
2021-07-14,37634.02
2021-07-15,39136.46
2021-07-16,36867.49
2021-07-17,36967.32
2021-07-18,36979.38
2021-07-19,35652.72
2021-07-20,33713.19
2021-07-21,33664.69
2021-07-22,33152.52
2021-07-23,32351.3
2021-07-24,32225.13
2021-07-25,31860.3
2021-07-26,31908.63
2021-07-27,33749.45
2021-07-28,33744.24
2021-07-29,36072.2
2021-07-30,37711.54
2021-07-31,39045.65
2021-08-01,38096.93
2021-08-02,37741.62
2021-08-03,36578.96
2021-08-04,37148.7
2021-08-05,37094.98
2021-08-06,37706.82
2021-08-07,38142.51
2021-08-08,38401.79
2021-08-09,37959.22
2021-08-10,36721.32
2021-08-11,36190.57
2021-08-12,37143.18
2021-08-13,36963.99
2021-08-14,36919.63
2021-08-15,38092.48
2021-08-16,38783.0
2021-08-17,36865.04
2021-08-18,36794.53
2021-08-19,35721.54
2021-08-20,35685.97
2021-08-21,36209.34
2021-08-22,36893.91
2021-08-23,39141.33
2021-08-24,38495.85
2021-08-25,38134.81
2021-08-26,38943.75
2021-08-27,40313.56
2021-08-28,38919.21
2021-08-29,39901.87
2021-08-30,40878.93
2021-08-31,40700.99
2021-09-01,40338.8
2021-09-02,41423.84
2021-09-03,42085.68
2021-09-04,42718.5
2021-09-05,41675.75
2021-09-06,39273.06
2021-09-07,39179.3
2021-09-08,38844.25
2021-09-09,39507.69
2021-09-10,38499.2
2021-09-11,39399.45
2021-09-12,40004.35
2021-09-13,39016.46
2021-09-14,40364.86
2021-09-15,39919.2
2021-09-16,38992.96
2021-09-17,39372.26
2021-09-18,39387.42
2021-09-19,38193.66
2021-09-20,39066.86
2021-09-21,39089.51
2021-09-22,38100.09
2021-09-23,35863.78
2021-09-24,36435.82
2021-09-25,36595.24
2021-09-26,36781.56
2021-09-27,38632.18
2021-09-28,35439.04
2021-09-29,37082.17
2021-09-30,38930.16
2021-10-01,37651.26
2021-10-02,39047.55
2021-10-03,37987.67
2021-10-04,36659.55
2021-10-05,36562.57
2021-10-06,39012.92
2021-10-07,39545.47
2021-10-08,39650.2
2021-10-09,40935.38
2021-10-10,40089.21
2021-10-11,42284.49
2021-10-12,44714.24
2021-10-13,45431.89
2021-10-14,44235.38
2021-10-15,45968.0
2021-10-16,46486.4
2021-10-17,47588.35
2021-10-18,49564.15
2021-10-19,50372.38
2021-10-20,48849.99
2021-10-21,51512.04
2021-10-22,52064.85
2021-10-23,52706.33
2021-10-24,53901.8
2021-10-25,54542.19
2021-10-26,56039.27
2021-10-27,56478.71
2021-10-28,56179.29
2021-10-29,55157.45
2021-10-30,54227.89
2021-10-31,53732.04
2021-11-01,55675.48
2021-11-02,55072.4
2021-11-03,54908.1
2021-11-04,54763.49
2021-11-05,55846.63
2021-11-06,57181.1
2021-11-07,61327.54
2021-11-08,58461.7
2021-11-09,58049.35
2021-11-10,58871.05
2021-11-11,55167.28
2021-11-12,58283.38
2021-11-13,57699.77
2021-11-14,55782.67
2021-11-15,57365.31
2021-11-16,52799.91
2021-11-17,52875.38
2021-11-18,50766.43
2021-11-19,50436.42
2021-11-20,50795.39
2021-11-21,51911.7
2021-11-22,52349.41
2021-11-23,55978.31
2021-11-24,55764.28
2021-11-25,54771.28
2021-11-26,56830.9
2021-11-27,56361.96
2021-11-28,56850.9
2021-11-29,49236.11
2021-11-30,49724.16
2021-12-01,49297.53
2021-12-02,48262.39
2021-12-03,46884.18
2021-12-04,48100.41
2021-12-05,44515.27
2021-12-06,49405.07
2021-12-07,51133.88
2021-12-08,51490.14
2021-12-09,54702.17
2021-12-10,54900.17
2021-12-11,52888.85
2021-12-12,54496.71
2021-12-13,51155.96
2021-12-14,51929.2
2021-12-15,53829.13
2021-12-16,54518.42
2021-12-17,51508.48
2021-12-18,51569.25
2021-12-19,51040.4
2021-12-20,49434.08
2021-12-21,45318.75
2021-12-22,43216.76
2021-12-23,42211.92
2021-12-24,43645.37
2021-12-25,47772.85
2021-12-26,48932.66
2021-12-27,47316.36
2021-12-28,46345.3
2021-12-29,47846.42
2021-12-30,48592.98
2021-12-31,48967.71
2022-01-01,49082.1
2022-01-02,50879.98
2022-01-03,54692.56
2022-01-04,54383.66
2022-01-05,54359.59
2022-01-06,54996.84
2022-01-07,53790.68
2022-01-08,49519.09
2022-01-09,50080.85
2022-01-10,48519.39
2022-01-11,50503.6
2022-01-12,50523.05
2022-01-13,52923.07
2022-01-14,51050.99
2022-01-15,52795.0
2022-01-16,49566.22
2022-01-17,50913.48
2022-01-18,50190.42
2022-01-19,51554.23
2022-01-20,50607.53
2022-01-21,51520.85
2022-01-22,52121.56
2022-01-23,52509.24
2022-01-24,53010.13
2022-01-25,55885.12
2022-01-26,54470.15
2022-01-27,56870.24
2022-01-28,55833.72
2022-01-29,57894.44
2022-01-30,62459.07
2022-01-31,60374.7
2022-02-01,55651.5
2022-02-02,55636.5
2022-02-03,53980.9
2022-02-04,52678.29
2022-02-05,51763.19
2022-02-06,50501.18
2022-02-07,52777.33
2022-02-08,54569.25
2022-02-09,56488.62
2022-02-10,60883.6
2022-02-11,58908.59
2022-02-12,53656.33
2022-02-13,57249.78
2022-02-14,57408.38
2022-02-15,56953.85
2022-02-16,53151.13
2022-02-17,50391.88
2022-02-18,51318.26
2022-02-19,50756.34
2022-02-20,46790.78
2022-02-21,45004.81
2022-02-22,46408.79
2022-02-23,48242.6
2022-02-24,48314.8
2022-02-25,53033.71
2022-02-26,54645.3
2022-02-27,57871.35
2022-02-28,60273.21
2022-03-01,61681.32
2022-03-02,58504.81
2022-03-03,54986.98
2022-03-04,53258.06
2022-03-05,53420.35
2022-03-06,53102.79
2022-03-07,53481.95
2022-03-08,53124.82
2022-03-09,53697.47
2022-03-10,55253.41
2022-03-11,54938.17
2022-03-12,54061.86
2022-03-13,49027.61
2022-03-14,50245.01
2022-03-15,48610.74
2022-03-16,46806.61
2022-03-17,47961.25
2022-03-18,49231.76
2022-03-19,50115.87
2022-03-20,51505.73
2022-03-21,49274.21
2022-03-22,48588.12
2022-03-23,47376.61
2022-03-24,50032.52
2022-03-25,51259.78
2022-03-26,50519.96
2022-03-27,51718.7
2022-03-28,52087.97
2022-03-29,51564.0
2022-03-30,52099.98
2022-03-31,53353.26
2022-04-01,52770.89
2022-04-02,50208.91
2022-04-03,50531.81
2022-04-04,49767.44
2022-04-05,47525.84
2022-04-06,45988.24
2022-04-07,45315.75
2022-04-08,45087.52
2022-04-09,45707.6
2022-04-10,45097.55
2022-04-11,45539.25
2022-04-12,44679.14
2022-04-13,45268.2
2022-04-14,45636.7
2022-04-15,46276.45
2022-04-16,48372.59
2022-04-17,47609.58
2022-04-18,44757.99
2022-04-19,44369.15
2022-04-20,45371.06
2022-04-21,45139.04
2022-04-22,45371.38
2022-04-23,42461.1
2022-04-24,40992.68
2022-04-25,41523.04
2022-04-26,42413.68
2022-04-27,41067.05
2022-04-28,41349.13
2022-04-29,40091.58
2022-04-30,38276.29
2022-05-01,38142.0
2022-05-02,38202.93
2022-05-03,38504.91
2022-05-04,39265.15
2022-05-05,41389.88
2022-05-06,42531.4
2022-05-07,41746.38
2022-05-08,42884.14
2022-05-09,40493.39
2022-05-10,40393.27
2022-05-11,41659.72
2022-05-12,42406.66
2022-05-13,43392.82
2022-05-14,46115.32
2022-05-15,44666.3
2022-05-16,45651.5
2022-05-17,45230.41
2022-05-18,46748.54
2022-05-19,46660.58
2022-05-20,47668.58
2022-05-21,50019.33
2022-05-22,50830.24
2022-05-23,50156.49
2022-05-24,49218.98
2022-05-25,47750.43
2022-05-26,49221.08
2022-05-27,51226.3
2022-05-28,50486.3
2022-05-29,47104.77
2022-05-30,45796.2
2022-05-31,46218.99
2022-06-01,44445.04
2022-06-02,41252.27
2022-06-03,40372.59
2022-06-04,37365.38
2022-06-05,37567.34
2022-06-06,36822.07
2022-06-07,36679.09
2022-06-08,38152.44
2022-06-09,36738.01
2022-06-10,33873.58
2022-06-11,33637.54
2022-06-12,33989.66
2022-06-13,32137.46
2022-06-14,31535.89
2022-06-15,30968.62
2022-06-16,30813.35
2022-06-17,29976.26
2022-06-18,32708.24
2022-06-19,32215.3
2022-06-20,32232.32
2022-06-21,31500.5
2022-06-22,28545.37
2022-06-23,29779.68
2022-06-24,26505.13
2022-06-25,27627.92
2022-06-26,26221.43
2022-06-27,24853.9
2022-06-28,24611.24
2022-06-29,26418.38
2022-06-30,26555.74
2022-07-01,26220.77
2022-07-02,25372.89
2022-07-03,25802.12
2022-07-04,25317.69
2022-07-05,25802.89
2022-07-06,23945.13
2022-07-07,24246.21
2022-07-08,24370.91
2022-07-09,23098.84
2022-07-10,22145.63
2022-07-11,21899.89
2022-07-12,21401.35
2022-07-13,21490.37
2022-07-14,20315.64
2022-07-15,19578.49
2022-07-16,20955.93
2022-07-17,20225.38
2022-07-18,19806.79
2022-07-19,19566.66
2022-07-20,19260.95
2022-07-21,19971.8
2022-07-22,19458.72
2022-07-23,19929.84
2022-07-24,19226.26
2022-07-25,19635.42
2022-07-26,19372.26
2022-07-27,19138.95
2022-07-28,18965.54
2022-07-29,19218.67
2022-07-30,18322.16
2022-07-31,17604.34
2022-08-01,18792.32
2022-08-02,19014.0
2022-08-03,18663.03
2022-08-04,18973.02
2022-08-05,18819.87
2022-08-06,17289.75
2022-08-07,17283.64
2022-08-08,17107.12
2022-08-09,17213.85
2022-08-10,16653.14
2022-08-11,16426.29
2022-08-12,16993.95
2022-08-13,16803.35
2022-08-14,16453.93
2022-08-15,16565.81
2022-08-16,16241.11
2022-08-17,16758.75
2022-08-18,16557.06
2022-08-19,16668.67
2022-08-20,16165.61
2022-08-21,15382.24
2022-08-22,15680.05
2022-08-23,15729.83
2022-08-24,15988.49
2022-08-25,16307.96
2022-08-26,15397.87
2022-08-27,15370.06
2022-08-28,14242.32
2022-08-29,14416.82
2022-08-30,13796.27
2022-08-31,13939.89
2022-09-01,14213.08
2022-09-02,13863.8
2022-09-03,13769.76
2022-09-04,14285.65
2022-09-05,13401.54
2022-09-06,13624.87
2022-09-07,13599.59
2022-09-08,13974.37
2022-09-09,13110.44
2022-09-10,13033.62
2022-09-11,13466.15
2022-09-12,14037.75
2022-09-13,13583.1
2022-09-14,13370.39
2022-09-15,14175.17
2022-09-16,13407.29
2022-09-17,13305.76
2022-09-18,13308.55
2022-09-19,13310.18
2022-09-20,12804.94
2022-09-21,13165.34
2022-09-22,13499.95
2022-09-23,14299.88
2022-09-24,13825.26
2022-09-25,13512.8
2022-09-26,13957.52
2022-09-27,14784.14
2022-09-28,14690.57
2022-09-29,13842.24
2022-09-30,13655.77
2022-10-01,14040.24
2022-10-02,14291.44
2022-10-03,14770.23
2022-10-04,15705.11
2022-10-05,15377.26
2022-10-06,14808.99
2022-10-07,14113.62
2022-10-08,13969.03
2022-10-09,14389.67
2022-10-10,15194.93
2022-10-11,15220.13
2022-10-12,15136.88
2022-10-13,14976.51
2022-10-14,15539.84
2022-10-15,15040.35
2022-10-16,14895.57
2022-10-17,14766.42
2022-10-18,14664.14
2022-10-19,15528.74
2022-10-20,14961.4
2022-10-21,16206.43
2022-10-22,15744.2
2022-10-23,15206.99
2022-10-24,14770.39
2022-10-25,15019.21
2022-10-26,14922.01
2022-10-27,15426.4
2022-10-28,14898.37
2022-10-29,13966.89
2022-10-30,13704.26
2022-10-31,13756.32
2022-11-01,12988.41
2022-11-02,12862.67
2022-11-03,13027.66
2022-11-04,12589.23
2022-11-05,12158.18
2022-11-06,11630.97
2022-11-07,11503.49
2022-11-08,11618.77
2022-11-09,12715.05
2022-11-10,13165.09
2022-11-11,12521.02
2022-11-12,11794.36
2022-11-13,11678.64
2022-11-14,12265.38
2022-11-15,12475.67
2022-11-16,12174.27
2022-11-17,12533.21
2022-11-18,13073.52
2022-11-19,13677.47
2022-11-20,13097.55
2022-11-21,13220.06
2022-11-22,12564.73
2022-11-23,12142.39
2022-11-24,11541.53
2022-11-25,11367.78
2022-11-26,10745.89
2022-11-27,10975.28
2022-11-28,10904.92
2022-11-29,10516.63
2022-11-30,10632.85
2022-12-01,11150.95
2022-12-02,11219.04
2022-12-03,10926.43
2022-12-04,10753.7
2022-12-05,10650.49
2022-12-06,10330.0
2022-12-07,9671.09
2022-12-08,9486.73
2022-12-09,9849.19
2022-12-10,9510.87
2022-12-11,8836.35
2022-12-12,8756.24
2022-12-13,9046.38
2022-12-14,8466.18
2022-12-15,8471.7
2022-12-16,8543.17
2022-12-17,8653.14
2022-12-18,8770.73
2022-12-19,8905.82
2022-12-20,8375.13
2022-12-21,8506.49
2022-12-22,8873.26
2022-12-23,8752.02
2022-12-24,8813.49
2022-12-25,8455.18
2022-12-26,8796.76
2022-12-27,8556.92
2022-12-28,9011.24
2022-12-29,8839.0
2022-12-30,8997.04
2022-12-31,8777.8
2023-01-01,9382.51
2023-01-02,8764.62
2023-01-03,8886.64
2023-01-04,8270.28
2023-01-05,7935.94
2023-01-06,8486.88
2023-01-07,8768.82
2023-01-08,8180.33
2023-01-09,8185.97
2023-01-10,8017.55
2023-01-11,8186.42
2023-01-12,8742.01
2023-01-13,8952.45
2023-01-14,9097.86
2023-01-15,9269.42
2023-01-16,8929.7
2023-01-17,9159.79
2023-01-18,9468.41
2023-01-19,9275.99
2023-01-20,9077.89
2023-01-21,9559.08
2023-01-22,9637.97
2023-01-23,9270.2
2023-01-24,9141.84
2023-01-25,9004.71
2023-01-26,8992.49
2023-01-27,8977.71
2023-01-28,8907.74
2023-01-29,9453.72
2023-01-30,9741.92
2023-01-31,10270.16
2023-02-01,9687.44
2023-02-02,9733.95
2023-02-03,10151.66
2023-02-04,10422.08
2023-02-05,10186.36
2023-02-06,9929.31
2023-02-07,10277.85
2023-02-08,10210.88
2023-02-09,10454.62
2023-02-10,10521.55
2023-02-11,10487.75
2023-02-12,10541.55
2023-02-13,10249.09
2023-02-14,10887.66
2023-02-15,11108.57
2023-02-16,11676.68
2023-02-17,11472.71
2023-02-18,11267.84
2023-02-19,11152.67
2023-02-20,10831.12
2023-02-21,11101.26
2023-02-22,11391.83
2023-02-23,11199.14
2023-02-24,11084.51
2023-02-25,11241.7
2023-02-26,10959.31
2023-02-27,10813.15
2023-02-28,11430.44
2023-03-01,11145.65
2023-03-02,10955.71
2023-03-03,11970.27
2023-03-04,11121.76
2023-03-05,10679.76
2023-03-06,11383.39
2023-03-07,11231.49
2023-03-08,11439.99
2023-03-09,12332.07
2023-03-10,12037.26
2023-03-11,11801.24
2023-03-12,11982.92
2023-03-13,11961.92
2023-03-14,11754.73
2023-03-15,11710.54
2023-03-16,11188.71
2023-03-17,11382.82
2023-03-18,11730.74
2023-03-19,11675.14
2023-03-20,11594.47
2023-03-21,11829.97
2023-03-22,11619.65
2023-03-23,11505.36
2023-03-24,11488.21
2023-03-25,12106.49
2023-03-26,12096.53
2023-03-27,12059.33
2023-03-28,12001.04
2023-03-29,11851.57
2023-03-30,11468.32
2023-03-31,11115.26
2023-04-01,11465.38
2023-04-02,11249.38
2023-04-03,11295.96
2023-04-04,11119.23
2023-04-05,10623.82
2023-04-06,10461.82
2023-04-07,10995.93
2023-04-08,10847.29
2023-04-09,10603.05
2023-04-10,10454.85
2023-04-11,10342.42
2023-04-12,10434.86
2023-04-13,10294.85
2023-04-14,10268.99
2023-04-15,10103.14
2023-04-16,10239.56
2023-04-17,10361.04
2023-04-18,10447.49
2023-04-19,10691.2
2023-04-20,10663.72
2023-04-21,11136.19
2023-04-22,11329.58
2023-04-23,11945.94
2023-04-24,11923.39
2023-04-25,12048.33
2023-04-26,11774.66
2023-04-27,11791.71
2023-04-28,12145.12
2023-04-29,12001.54
2023-04-30,12656.38
2023-05-01,12679.16
2023-05-02,13413.63
2023-05-03,12941.81
2023-05-04,12828.55
2023-05-05,12618.96
2023-05-06,13085.08
2023-05-07,13394.52
2023-05-08,13370.78
2023-05-09,13171.01
2023-05-10,13170.5
2023-05-11,13520.94
2023-05-12,13934.82
2023-05-13,13918.29
2023-05-14,13714.54
2023-05-15,13776.01
2023-05-16,13850.94
2023-05-17,13986.49
2023-05-18,13778.64
2023-05-19,14657.27
2023-05-20,14351.13
2023-05-21,15144.92
2023-05-22,15916.29
2023-05-23,16467.56
2023-05-24,17599.74
2023-05-25,17961.65
2023-05-26,17779.65
2023-05-27,17472.83
2023-05-28,17082.58
2023-05-29,17606.47
2023-05-30,16732.38
2023-05-31,15934.13
2023-06-01,16827.25
2023-06-02,17450.19
2023-06-03,17721.03
2023-06-04,18319.56
2023-06-05,18839.76
2023-06-06,18733.8
2023-06-07,17811.19
2023-06-08,18646.06
2023-06-09,18956.6
2023-06-10,18081.41
2023-06-11,18188.05
2023-06-12,17908.21
2023-06-13,17852.11
2023-06-14,17664.25
2023-06-15,18024.56
2023-06-16,17909.67
2023-06-17,17215.62
2023-06-18,17641.83
2023-06-19,17960.51
2023-06-20,17101.62
2023-06-21,17363.89
2023-06-22,17927.93
2023-06-23,17848.55
2023-06-24,17982.36
2023-06-25,17523.44
2023-06-26,16497.14
2023-06-27,16816.34
2023-06-28,16779.79
2023-06-29,17049.33
2023-06-30,16925.04
2023-07-01,16786.61
2023-07-02,16897.43
2023-07-03,16875.21
2023-07-04,17410.36
2023-07-05,17169.41
2023-07-06,16337.7
2023-07-07,16435.1
2023-07-08,15716.44
2023-07-09,14395.53
2023-07-10,13865.87
2023-07-11,13666.94
2023-07-12,13303.43
2023-07-13,12618.18
2023-07-14,12530.63
2023-07-15,13087.43
2023-07-16,13485.05
2023-07-17,13501.09
2023-07-18,13956.0
2023-07-19,13754.91
2023-07-20,13348.79
2023-07-21,13681.87
2023-07-22,13184.56
2023-07-23,13351.61
2023-07-24,13351.63
2023-07-25,13195.06
2023-07-26,12996.89
2023-07-27,13536.81
2023-07-28,12815.88
2023-07-29,12948.76
2023-07-30,12830.18
2023-07-31,12512.78
2023-08-01,12541.13
2023-08-02,12691.93
2023-08-03,12676.74
2023-08-04,12797.44
2023-08-05,13459.22
2023-08-06,13190.97
2023-08-07,13397.41
2023-08-08,12617.82
2023-08-09,12832.79
2023-08-10,12031.89
2023-08-11,12311.8
2023-08-12,12119.64
2023-08-13,12200.44
2023-08-14,11604.93
2023-08-15,11625.15
2023-08-16,11976.08
2023-08-17,12249.75
2023-08-18,12253.38
2023-08-19,12261.64
2023-08-20,12774.69
